
=== joint_distill_mse_low ===
Command:
/home/medcvr/miniconda3/envs/vsmae/bin/python3.10 /home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/pretrain_vtmae_joint_distill.py --env_name button-press-topdown-v3 --camera_names gripperPOV corner2 corner3 --frame_stack 3 --action_repeat 2 --patch_size 6 --batch_size 32 --log_every 100 --save_every 1000 --vis_every 10000 --steps 50000 --single_recon_weight 1.25 --distill_mode mse --out /home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_distill_mse_w1p25_20260404_233618/vtmae_joint_distill_mse_w1p25_50000.pt --preview_dir /home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_distill_mse_w1p25_20260404_233618/previews
[JOINT-3CAM] channels=9, views=3, size=(84,84)
[JOINT-3CAM] cameras=['gripperPOV', 'corner2', 'corner3']
[JOINT-3CAM] steps=50000 distill_mode=mse single_recon=1 warmup=0
VT-MAE: Multi-view ViT patch tokeniser (3-view dynamic masking)
[Params] total=4,860,244 trainable=4,860,244
[Weights] full_recon=1.0 single_recon=1.25 distill=1.0
[16000/50000] total=0.0102 ema=0.0118 full=0.0032 single=0.0053 distill=0.0003 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0027 full_v1=0.0021 full_v2=0.0048 single_by_cam[cam0=0.0043 cam1=0.0061 cam2=0.0056] distill_by_cam[cam0=0.0002 cam1=0.0003 cam2=0.0005]
[16100/50000] total=0.0113 ema=0.0117 full=0.0038 single=0.0058 distill=0.0002 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0034 full_v1=0.0032 full_v2=0.0047 single_by_cam[cam0=0.0050 cam1=0.0064 cam2=0.0061] distill_by_cam[cam0=0.0001 cam1=0.0003 cam2=0.0003]
[16200/50000] total=0.0195 ema=0.0114 full=0.0045 single=0.0111 distill=0.0011 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0047 full_v1=0.0028 full_v2=0.0060 single_by_cam[cam0=0.0060 cam1=0.0139 cam2=0.0134] distill_by_cam[cam0=0.0001 cam1=0.0016 cam2=0.0017]
[16300/50000] total=0.0124 ema=0.0117 full=0.0037 single=0.0067 distill=0.0003 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0038 full_v1=0.0024 full_v2=0.0049 single_by_cam[cam0=0.0050 cam1=0.0077 cam2=0.0073] distill_by_cam[cam0=0.0002 cam1=0.0003 cam2=0.0004]
[16400/50000] total=0.0097 ema=0.0117 full=0.0022 single=0.0050 distill=0.0013 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0025 full_v1=0.0013 full_v2=0.0028 single_by_cam[cam0=0.0028 cam1=0.0062 cam2=0.0060] distill_by_cam[cam0=0.0008 cam1=0.0017 cam2=0.0013]
[16500/50000] total=0.0095 ema=0.0118 full=0.0026 single=0.0054 distill=0.0002 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0022 full_v1=0.0017 full_v2=0.0038 single_by_cam[cam0=0.0034 cam1=0.0065 cam2=0.0063] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0003]
[16600/50000] total=0.0097 ema=0.0113 full=0.0026 single=0.0055 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0025 full_v1=0.0018 full_v2=0.0036 single_by_cam[cam0=0.0035 cam1=0.0067 cam2=0.0064] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0002]
[16700/50000] total=0.0110 ema=0.0113 full=0.0033 single=0.0061 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0032 full_v1=0.0023 full_v2=0.0043 single_by_cam[cam0=0.0043 cam1=0.0072 cam2=0.0069] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0001]
[16800/50000] total=0.0138 ema=0.0111 full=0.0032 single=0.0081 distill=0.0005 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0039 full_v1=0.0017 full_v2=0.0041 single_by_cam[cam0=0.0041 cam1=0.0103 cam2=0.0099] distill_by_cam[cam0=0.0002 cam1=0.0007 cam2=0.0007]
[16900/50000] total=0.0112 ema=0.0113 full=0.0036 single=0.0060 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0031 full_v1=0.0027 full_v2=0.0051 single_by_cam[cam0=0.0050 cam1=0.0067 cam2=0.0062] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0001]
[17000/50000] total=0.0150 ema=0.0115 full=0.0041 single=0.0084 distill=0.0003 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0048 full_v1=0.0027 full_v2=0.0049 single_by_cam[cam0=0.0055 cam1=0.0101 cam2=0.0097] distill_by_cam[cam0=0.0001 cam1=0.0004 cam2=0.0005]
[17100/50000] total=0.0099 ema=0.0114 full=0.0031 single=0.0053 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0020 full_v1=0.0023 full_v2=0.0050 single_by_cam[cam0=0.0043 cam1=0.0061 cam2=0.0056] distill_by_cam[cam0=0.0000 cam1=0.0001 cam2=0.0002]
[17200/50000] total=0.0163 ema=0.0112 full=0.0044 single=0.0092 distill=0.0003 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0043 full_v1=0.0029 full_v2=0.0060 single_by_cam[cam0=0.0059 cam1=0.0112 cam2=0.0107] distill_by_cam[cam0=0.0001 cam1=0.0004 cam2=0.0005]
[17300/50000] total=0.0073 ema=0.0113 full=0.0021 single=0.0039 distill=0.0002 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0022 full_v1=0.0012 full_v2=0.0029 single_by_cam[cam0=0.0029 cam1=0.0046 cam2=0.0043] distill_by_cam[cam0=0.0001 cam1=0.0003 cam2=0.0003]
[17400/50000] total=0.0117 ema=0.0113 full=0.0036 single=0.0063 distill=0.0002 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0017 full_v1=0.0024 full_v2=0.0066 single_by_cam[cam0=0.0052 cam1=0.0072 cam2=0.0066] distill_by_cam[cam0=0.0000 cam1=0.0002 cam2=0.0003]
[17500/50000] total=0.0088 ema=0.0110 full=0.0019 single=0.0053 distill=0.0003 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0021 full_v1=0.0010 full_v2=0.0027 single_by_cam[cam0=0.0026 cam1=0.0068 cam2=0.0065] distill_by_cam[cam0=0.0001 cam1=0.0003 cam2=0.0004]
[17600/50000] total=0.0092 ema=0.0111 full=0.0027 single=0.0050 distill=0.0002 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0031 full_v1=0.0016 full_v2=0.0032 single_by_cam[cam0=0.0034 cam1=0.0059 cam2=0.0056] distill_by_cam[cam0=0.0001 cam1=0.0003 cam2=0.0003]
[17700/50000] total=0.0088 ema=0.0109 full=0.0028 single=0.0046 distill=0.0003 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0027 full_v1=0.0015 full_v2=0.0042 single_by_cam[cam0=0.0038 cam1=0.0052 cam2=0.0048] distill_by_cam[cam0=0.0002 cam1=0.0003 cam2=0.0003]
[17800/50000] total=0.0147 ema=0.0115 full=0.0034 single=0.0085 distill=0.0007 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0029 full_v1=0.0022 full_v2=0.0051 single_by_cam[cam0=0.0046 cam1=0.0108 cam2=0.0102] distill_by_cam[cam0=0.0003 cam1=0.0006 cam2=0.0011]
[17900/50000] total=0.0093 ema=0.0113 full=0.0025 single=0.0051 distill=0.0004 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0020 full_v1=0.0016 full_v2=0.0040 single_by_cam[cam0=0.0035 cam1=0.0061 cam2=0.0057] distill_by_cam[cam0=0.0002 cam1=0.0003 cam2=0.0006]
[18000/50000] total=0.0113 ema=0.0117 full=0.0032 single=0.0062 distill=0.0003 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0029 full_v1=0.0023 full_v2=0.0045 single_by_cam[cam0=0.0044 cam1=0.0073 cam2=0.0069] distill_by_cam[cam0=0.0002 cam1=0.0002 cam2=0.0006]
[18100/50000] total=0.0114 ema=0.0113 full=0.0035 single=0.0062 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0024 full_v1=0.0024 full_v2=0.0059 single_by_cam[cam0=0.0049 cam1=0.0071 cam2=0.0065] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0002]
[18200/50000] total=0.0150 ema=0.0111 full=0.0040 single=0.0085 distill=0.0004 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0042 full_v1=0.0028 full_v2=0.0051 single_by_cam[cam0=0.0052 cam1=0.0103 cam2=0.0099] distill_by_cam[cam0=0.0002 cam1=0.0004 cam2=0.0006]
[18300/50000] total=0.0080 ema=0.0110 full=0.0024 single=0.0045 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0021 full_v1=0.0015 full_v2=0.0035 single_by_cam[cam0=0.0032 cam1=0.0052 cam2=0.0049] distill_by_cam[cam0=0.0000 cam1=0.0001 cam2=0.0001]
[18400/50000] total=0.0126 ema=0.0112 full=0.0039 single=0.0067 distill=0.0004 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0045 full_v1=0.0029 full_v2=0.0041 single_by_cam[cam0=0.0050 cam1=0.0077 cam2=0.0074] distill_by_cam[cam0=0.0002 cam1=0.0005 cam2=0.0005]
[18500/50000] total=0.0128 ema=0.0114 full=0.0036 single=0.0072 distill=0.0002 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0024 full_v1=0.0027 full_v2=0.0055 single_by_cam[cam0=0.0048 cam1=0.0086 cam2=0.0081] distill_by_cam[cam0=0.0001 cam1=0.0002 cam2=0.0003]
[18600/50000] total=0.0085 ema=0.0113 full=0.0025 single=0.0047 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0019 full_v1=0.0018 full_v2=0.0039 single_by_cam[cam0=0.0034 cam1=0.0055 cam2=0.0052] distill_by_cam[cam0=0.0000 cam1=0.0001 cam2=0.0001]
[18700/50000] total=0.0103 ema=0.0109 full=0.0033 single=0.0056 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0023 full_v1=0.0026 full_v2=0.0051 single_by_cam[cam0=0.0047 cam1=0.0062 cam2=0.0058] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0001]
[18800/50000] total=0.0117 ema=0.0109 full=0.0030 single=0.0069 distill=0.0002 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0023 full_v1=0.0021 full_v2=0.0045 single_by_cam[cam0=0.0040 cam1=0.0085 cam2=0.0081] distill_by_cam[cam0=0.0001 cam1=0.0002 cam2=0.0002]
[18900/50000] total=0.0163 ema=0.0109 full=0.0049 single=0.0088 distill=0.0004 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0060 full_v1=0.0037 full_v2=0.0051 single_by_cam[cam0=0.0065 cam1=0.0101 cam2=0.0097] distill_by_cam[cam0=0.0002 cam1=0.0003 cam2=0.0006]
[19000/50000] total=0.0104 ema=0.0109 full=0.0028 single=0.0059 distill=0.0002 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0017 full_v1=0.0021 full_v2=0.0045 single_by_cam[cam0=0.0039 cam1=0.0071 cam2=0.0067] distill_by_cam[cam0=0.0002 cam1=0.0003 cam2=0.0002]
[19100/50000] total=0.0148 ema=0.0110 full=0.0034 single=0.0089 distill=0.0003 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0035 full_v1=0.0022 full_v2=0.0044 single_by_cam[cam0=0.0047 cam1=0.0113 cam2=0.0108] distill_by_cam[cam0=0.0001 cam1=0.0002 cam2=0.0004]
[19200/50000] total=0.0082 ema=0.0109 full=0.0026 single=0.0044 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0016 full_v1=0.0017 full_v2=0.0045 single_by_cam[cam0=0.0036 cam1=0.0051 cam2=0.0046] distill_by_cam[cam0=0.0000 cam1=0.0001 cam2=0.0001]
[19300/50000] total=0.0125 ema=0.0108 full=0.0031 single=0.0074 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0030 full_v1=0.0020 full_v2=0.0043 single_by_cam[cam0=0.0041 cam1=0.0092 cam2=0.0088] distill_by_cam[cam0=0.0000 cam1=0.0002 cam2=0.0002]
[19400/50000] total=0.0113 ema=0.0107 full=0.0033 single=0.0064 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0027 full_v1=0.0021 full_v2=0.0050 single_by_cam[cam0=0.0045 cam1=0.0076 cam2=0.0070] distill_by_cam[cam0=0.0000 cam1=0.0001 cam2=0.0001]
[19500/50000] total=0.0102 ema=0.0108 full=0.0030 single=0.0057 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0021 full_v1=0.0021 full_v2=0.0048 single_by_cam[cam0=0.0040 cam1=0.0067 cam2=0.0063] distill_by_cam[cam0=0.0000 cam1=0.0001 cam2=0.0001]
[19600/50000] total=0.0094 ema=0.0109 full=0.0024 single=0.0055 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0027 full_v1=0.0014 full_v2=0.0030 single_by_cam[cam0=0.0030 cam1=0.0069 cam2=0.0066] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0001]
[19700/50000] total=0.0105 ema=0.0109 full=0.0025 single=0.0062 distill=0.0002 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0020 full_v1=0.0014 full_v2=0.0041 single_by_cam[cam0=0.0034 cam1=0.0079 cam2=0.0075] distill_by_cam[cam0=0.0000 cam1=0.0002 cam2=0.0003]
[19800/50000] total=0.0141 ema=0.0111 full=0.0038 single=0.0081 distill=0.0002 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0041 full_v1=0.0024 full_v2=0.0048 single_by_cam[cam0=0.0050 cam1=0.0099 cam2=0.0094] distill_by_cam[cam0=0.0001 cam1=0.0003 cam2=0.0003]
[19900/50000] total=0.0113 ema=0.0112 full=0.0032 single=0.0064 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0027 full_v1=0.0020 full_v2=0.0051 single_by_cam[cam0=0.0045 cam1=0.0076 cam2=0.0070] distill_by_cam[cam0=0.0000 cam1=0.0001 cam2=0.0001]
[20000/50000] total=0.0114 ema=0.0110 full=0.0027 single=0.0069 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0018 full_v1=0.0018 full_v2=0.0046 single_by_cam[cam0=0.0038 cam1=0.0087 cam2=0.0082] distill_by_cam[cam0=0.0000 cam1=0.0001 cam2=0.0001]
[20100/50000] total=0.0116 ema=0.0109 full=0.0027 single=0.0071 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0023 full_v1=0.0019 full_v2=0.0038 single_by_cam[cam0=0.0036 cam1=0.0090 cam2=0.0087] distill_by_cam[cam0=0.0000 cam1=0.0001 cam2=0.0001]
[20200/50000] total=0.0110 ema=0.0109 full=0.0032 single=0.0062 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0033 full_v1=0.0019 full_v2=0.0043 single_by_cam[cam0=0.0041 cam1=0.0074 cam2=0.0071] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0001]
[20300/50000] total=0.0093 ema=0.0109 full=0.0025 single=0.0055 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0019 full_v1=0.0016 full_v2=0.0039 single_by_cam[cam0=0.0035 cam1=0.0066 cam2=0.0062] distill_by_cam[cam0=0.0000 cam1=0.0001 cam2=0.0001]
[20400/50000] total=0.0142 ema=0.0108 full=0.0041 single=0.0080 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0030 full_v1=0.0031 full_v2=0.0061 single_by_cam[cam0=0.0056 cam1=0.0095 cam2=0.0090] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0001]
[20500/50000] total=0.0124 ema=0.0107 full=0.0032 single=0.0073 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0025 full_v1=0.0022 full_v2=0.0048 single_by_cam[cam0=0.0044 cam1=0.0091 cam2=0.0086] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0001]
[20600/50000] total=0.0093 ema=0.0107 full=0.0023 single=0.0055 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0024 full_v1=0.0012 full_v2=0.0033 single_by_cam[cam0=0.0031 cam1=0.0068 cam2=0.0065] distill_by_cam[cam0=0.0000 cam1=0.0001 cam2=0.0001]
[20700/50000] total=0.0087 ema=0.0105 full=0.0027 single=0.0048 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0023 full_v1=0.0016 full_v2=0.0041 single_by_cam[cam0=0.0036 cam1=0.0056 cam2=0.0052] distill_by_cam[cam0=0.0000 cam1=0.0001 cam2=0.0001]
[20800/50000] total=0.0104 ema=0.0105 full=0.0027 single=0.0061 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0020 full_v1=0.0018 full_v2=0.0043 single_by_cam[cam0=0.0037 cam1=0.0074 cam2=0.0070] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0002]
[20900/50000] total=0.0104 ema=0.0111 full=0.0027 single=0.0061 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0022 full_v1=0.0018 full_v2=0.0040 single_by_cam[cam0=0.0036 cam1=0.0075 cam2=0.0073] distill_by_cam[cam0=0.0000 cam1=0.0001 cam2=0.0002]
[21000/50000] total=0.0163 ema=0.0111 full=0.0040 single=0.0097 distill=0.0002 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0050 full_v1=0.0024 full_v2=0.0047 single_by_cam[cam0=0.0051 cam1=0.0121 cam2=0.0117] distill_by_cam[cam0=0.0001 cam1=0.0002 cam2=0.0002]
[21100/50000] total=0.0098 ema=0.0112 full=0.0025 single=0.0051 distill=0.0009 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0020 full_v1=0.0016 full_v2=0.0040 single_by_cam[cam0=0.0036 cam1=0.0061 cam2=0.0057] distill_by_cam[cam0=0.0011 cam1=0.0007 cam2=0.0008]
[21200/50000] total=0.0115 ema=0.0109 full=0.0036 single=0.0062 distill=0.0002 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0033 full_v1=0.0022 full_v2=0.0054 single_by_cam[cam0=0.0050 cam1=0.0070 cam2=0.0065] distill_by_cam[cam0=0.0002 cam1=0.0002 cam2=0.0002]
[21300/50000] total=0.0127 ema=0.0110 full=0.0032 single=0.0071 distill=0.0005 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0041 full_v1=0.0017 full_v2=0.0039 single_by_cam[cam0=0.0041 cam1=0.0088 cam2=0.0085] distill_by_cam[cam0=0.0005 cam1=0.0005 cam2=0.0007]
[21400/50000] total=0.0115 ema=0.0110 full=0.0035 single=0.0062 distill=0.0003 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0022 full_v1=0.0023 full_v2=0.0059 single_by_cam[cam0=0.0047 cam1=0.0073 cam2=0.0066] distill_by_cam[cam0=0.0002 cam1=0.0003 cam2=0.0003]
[21500/50000] total=0.0125 ema=0.0111 full=0.0039 single=0.0068 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0020 full_v1=0.0027 full_v2=0.0071 single_by_cam[cam0=0.0056 cam1=0.0077 cam2=0.0070] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0001]
[21600/50000] total=0.0121 ema=0.0107 full=0.0025 single=0.0074 distill=0.0004 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0026 full_v1=0.0014 full_v2=0.0035 single_by_cam[cam0=0.0034 cam1=0.0096 cam2=0.0092] distill_by_cam[cam0=0.0002 cam1=0.0004 cam2=0.0005]
[21700/50000] total=0.0144 ema=0.0111 full=0.0034 single=0.0085 distill=0.0003 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0025 full_v1=0.0024 full_v2=0.0053 single_by_cam[cam0=0.0047 cam1=0.0107 cam2=0.0102] distill_by_cam[cam0=0.0002 cam1=0.0004 cam2=0.0004]
[21800/50000] total=0.0131 ema=0.0110 full=0.0038 single=0.0072 distill=0.0004 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0036 full_v1=0.0020 full_v2=0.0057 single_by_cam[cam0=0.0049 cam1=0.0086 cam2=0.0080] distill_by_cam[cam0=0.0002 cam1=0.0005 cam2=0.0006]
[21900/50000] total=0.0082 ema=0.0110 full=0.0022 single=0.0046 distill=0.0002 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0015 full_v1=0.0015 full_v2=0.0036 single_by_cam[cam0=0.0031 cam1=0.0055 cam2=0.0052] distill_by_cam[cam0=0.0001 cam1=0.0002 cam2=0.0003]
[22000/50000] total=0.0132 ema=0.0109 full=0.0037 single=0.0075 distill=0.0002 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0039 full_v1=0.0023 full_v2=0.0048 single_by_cam[cam0=0.0049 cam1=0.0089 cam2=0.0087] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0002]
[22100/50000] total=0.0107 ema=0.0107 full=0.0022 single=0.0064 distill=0.0005 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0019 full_v1=0.0015 full_v2=0.0033 single_by_cam[cam0=0.0032 cam1=0.0082 cam2=0.0079] distill_by_cam[cam0=0.0002 cam1=0.0005 cam2=0.0007]
[22200/50000] total=0.0089 ema=0.0109 full=0.0025 single=0.0050 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0020 full_v1=0.0016 full_v2=0.0039 single_by_cam[cam0=0.0035 cam1=0.0060 cam2=0.0056] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0002]
[22300/50000] total=0.0100 ema=0.0110 full=0.0029 single=0.0056 distill=0.0002 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0024 full_v1=0.0021 full_v2=0.0041 single_by_cam[cam0=0.0039 cam1=0.0066 cam2=0.0062] distill_by_cam[cam0=0.0002 cam1=0.0002 cam2=0.0002]
[22400/50000] total=0.0129 ema=0.0107 full=0.0030 single=0.0077 distill=0.0002 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0025 full_v1=0.0022 full_v2=0.0045 single_by_cam[cam0=0.0041 cam1=0.0097 cam2=0.0093] distill_by_cam[cam0=0.0001 cam1=0.0003 cam2=0.0003]
[22500/50000] total=0.0105 ema=0.0108 full=0.0027 single=0.0061 distill=0.0002 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0020 full_v1=0.0019 full_v2=0.0042 single_by_cam[cam0=0.0037 cam1=0.0074 cam2=0.0070] distill_by_cam[cam0=0.0003 cam1=0.0002 cam2=0.0002]
[22600/50000] total=0.0082 ema=0.0108 full=0.0022 single=0.0045 distill=0.0004 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0017 full_v1=0.0014 full_v2=0.0035 single_by_cam[cam0=0.0031 cam1=0.0054 cam2=0.0050] distill_by_cam[cam0=0.0004 cam1=0.0002 cam2=0.0005]
[22700/50000] total=0.0138 ema=0.0109 full=0.0040 single=0.0077 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0031 full_v1=0.0028 full_v2=0.0060 single_by_cam[cam0=0.0055 cam1=0.0092 cam2=0.0085] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0002]
[22800/50000] total=0.0128 ema=0.0104 full=0.0031 single=0.0075 distill=0.0003 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0022 full_v1=0.0021 full_v2=0.0049 single_by_cam[cam0=0.0044 cam1=0.0095 cam2=0.0087] distill_by_cam[cam0=0.0003 cam1=0.0004 cam2=0.0003]
[22900/50000] total=0.0099 ema=0.0106 full=0.0024 single=0.0056 distill=0.0005 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0021 full_v1=0.0017 full_v2=0.0033 single_by_cam[cam0=0.0032 cam1=0.0069 cam2=0.0067] distill_by_cam[cam0=0.0003 cam1=0.0008 cam2=0.0005]
[23000/50000] total=0.0118 ema=0.0107 full=0.0036 single=0.0062 distill=0.0005 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0026 full_v1=0.0026 full_v2=0.0056 single_by_cam[cam0=0.0050 cam1=0.0073 cam2=0.0062] distill_by_cam[cam0=0.0005 cam1=0.0007 cam2=0.0003]
[23100/50000] total=0.0103 ema=0.0107 full=0.0028 single=0.0059 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0019 full_v1=0.0020 full_v2=0.0044 single_by_cam[cam0=0.0040 cam1=0.0071 cam2=0.0067] distill_by_cam[cam0=0.0002 cam1=0.0001 cam2=0.0001]
[23200/50000] total=0.0099 ema=0.0117 full=0.0025 single=0.0057 distill=0.0002 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0025 full_v1=0.0015 full_v2=0.0034 single_by_cam[cam0=0.0034 cam1=0.0071 cam2=0.0068] distill_by_cam[cam0=0.0002 cam1=0.0003 cam2=0.0002]
[23300/50000] total=0.0127 ema=0.0113 full=0.0037 single=0.0072 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0023 full_v1=0.0031 full_v2=0.0057 single_by_cam[cam0=0.0052 cam1=0.0084 cam2=0.0079] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0001]
[23400/50000] total=0.0108 ema=0.0110 full=0.0030 single=0.0061 distill=0.0003 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0024 full_v1=0.0018 full_v2=0.0046 single_by_cam[cam0=0.0041 cam1=0.0073 cam2=0.0068] distill_by_cam[cam0=0.0002 cam1=0.0003 cam2=0.0004]
[23500/50000] total=0.0129 ema=0.0107 full=0.0028 single=0.0079 distill=0.0003 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0029 full_v1=0.0016 full_v2=0.0037 single_by_cam[cam0=0.0036 cam1=0.0102 cam2=0.0099] distill_by_cam[cam0=0.0002 cam1=0.0003 cam2=0.0003]
[23600/50000] total=0.0124 ema=0.0107 full=0.0027 single=0.0076 distill=0.0003 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0025 full_v1=0.0018 full_v2=0.0038 single_by_cam[cam0=0.0038 cam1=0.0096 cam2=0.0093] distill_by_cam[cam0=0.0002 cam1=0.0003 cam2=0.0003]
[23700/50000] total=0.0067 ema=0.0104 full=0.0020 single=0.0037 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0018 full_v1=0.0011 full_v2=0.0030 single_by_cam[cam0=0.0027 cam1=0.0045 cam2=0.0039] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0001]
[23800/50000] total=0.0147 ema=0.0106 full=0.0046 single=0.0080 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0029 full_v1=0.0038 full_v2=0.0072 single_by_cam[cam0=0.0067 cam1=0.0092 cam2=0.0079] distill_by_cam[cam0=0.0001 cam1=0.0002 cam2=0.0001]
[23900/50000] total=0.0104 ema=0.0103 full=0.0027 single=0.0061 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0025 full_v1=0.0017 full_v2=0.0038 single_by_cam[cam0=0.0039 cam1=0.0074 cam2=0.0070] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0001]
[24000/50000] total=0.0168 ema=0.0105 full=0.0037 single=0.0103 distill=0.0002 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0035 full_v1=0.0032 full_v2=0.0044 single_by_cam[cam0=0.0049 cam1=0.0134 cam2=0.0126] distill_by_cam[cam0=0.0002 cam1=0.0002 cam2=0.0002]
